79093 20305 
25874 2430802 2234755 
25875 2430204 2234157 
25876 2429894 2233847 
25877 2428837 2232790 
25878 2433022 2236298 
25879 2433435 2237458 
25880 2433287 2237606 
25881 2432303 2238590 
25882 2431427 2239466 
25883 2428475 2242418 
25884 2427263 2243630 
25885 2425551 2245342 
25886 2408065 2265943 
25887 2409775 2267653 
25888 2413159 2271037 
25889 2547364 2586921 
25890 2545900 2585457 
25891 2544820 2584377 
25892 2526148 2565705 
25893 2518036 2557593 
25894 2510164 2549721 
25895 2488924 2528481 
25896 2479924 2519481 
25897 2460076 2499633 
25898 2445028 2484585 
25899 2448868 2488425 
25900 2449708 2489265 
25901 2440756 2480313 
25902 2436724 2476281 
25903 2423932 2463489 
25904 2404444 2444001 
25905 2394676 2434233 
25906 2388964 2428521 
25907 2382892 2422449 
25908 2377708 2417265 
25909 2362780 2402337 
25910 2333057 2372614 
25911 2338327 2377884 
25912 2338528 2378085 
25913 2354656 2394213 
25914 2354189 2352975 
25915 2355096 2352068 
25916 2336059 2325568 
25917 2348983 2359103 
25918 2847028 2142311 
25919 2846020 2141303 
25920 2863058 2158341 
25921 2863138 2158421 
25922 2863005 2158288 
25923 2863139 2158422 
25924 2861861 2157144 
25925 4204308 989077 
25926 4205623 990392 
25927 4210245 995014 
25928 4210667 995436 
25929 4217292 1002061 
25930 4216593 1001362 
25931 4214156 998925 
25932 4212192 996961 
25933 4211760 996529 
25934 4220125 1004894 
25935 4218721 1003490 
25936 4211059 995828 
25937 4213462 998231 
25938 4218225 1002994 
25939 4219293 1004062 
25940 4219719 1004488 
25941 4222272 1007041 
25942 4248080 1032849 
25943 4022329 1204108 
25944 3968669 1257768 
25945 3892544 1258212 
25946 3892312 1257980 
25947 3828588 1194256 
25948 3824754 1190422 
25949 3823332 1189000 
25950 3831933 1197601 
25951 3836037 1201705 
25952 3837095 1202763 
25953 986873 3571198 
25954 992997 3577322 
25955 1055036 3639361 
25956 1055555 3639880 
25957 1055621 3639946 
25958 1158524 3734065 
25959 1158732 3734273 
25960 1159632 3735173 
25961 1161251 3736792 
25962 1161510 3737051 
25963 1162280 3737821 
25964 1162560 3738101 
25965 1062695 3647020 
25966 1053665 3662304 
25967 1052705 3663264 
25968 1045921 3670048 
25969 1044649 3671320 
25970 1039581 3676388 
25971 1035469 3680500 
25972 1030745 3685224 
25973 1030069 3685900 
25974 1028173 3687796 
25975 1022233 3693736 
25976 1016669 3699300 
25977 1015393 3700576 
25978 1011797 3704172 
25979 1011549 3704420 
25980 988673 3727296 
25981 986561 3729408 
25982 986489 3729480 
25983 986321 3729648 
25984 983797 3732172 
25985 983229 3732740 
25986 982561 3733408 
25987 981961 3734008 
25988 981165 3734804 
25989 980249 3735720 
25990 979741 3736228 
25991 979533 3736436 
25992 979125 3736844 
25993 978473 3737496 
25994 978093 3737876 
25995 977365 3738604 
25996 977214 3738755 
25997 977121 3738848 
25998 976956 3739013 
25999 976697 3739272 
26000 976575 3739394 
26001 976467 3739502 
26002 976172 3739797 
26003 976093 3739876 
26004 975870 3740099 
26005 975554 3740415 
26006 975223 3740746 
26007 974475 3741494 
26008 973871 3742098 
26009 969328 3746641 
26010 965768 3750201 
26011 958512 3757457 
26012 957216 3758753 
26013 4290715 1075484 
26014 4290311 1075080 
26015 4289165 1073934 
26016 4285759 1070528 
26017 4284380 1069149 
26018 4281966 1066735 
26019 4273531 1058300 
26020 4273365 1058134 
26021 4091632 876401 
26022 4094132 878901 
26023 4094736 879505 
26024 4104052 888821 
26025 4109706 894475 
26026 4111002 895771 
26027 4111054 895823 
26028 4111370 896139 
26029 4079430 864199 
26030 4085451 870220 
26031 4086639 871408 
26032 4090207 874976 
26033 4081667 866436 
26034 4080618 865387 
26035 4080454 865223 
26036 3719109 1084777 
26037 3708878 1074546 
26038 3503037 1267167 
26039 3502297 1266427 
26040 3501567 1265697 
26041 3501444 1265574 
26042 3500982 1265112 
26043 3501999 1266129 
26044 3502191 1266321 
26045 3505143 1269273 
26046 3510259 1274389 
26047 3510777 1274907 
26048 3511204 1275334 
26049 3511367 1275497 
26050 3511866 1275996 
26051 3512926 1277056 
26052 3520567 1284697 
26053 3524664 1288794 
26054 3517647 1281777 
26055 3501212 1265342 
26056 3499984 1264114 
26057 3499965 1264095 
26058 3499817 1263947 
26059 3480728 1244858 
26060 3476375 1240505 
26061 3470807 1234937 
26062 3469675 1233805 
26063 3468053 1232183 
26064 3465029 1229159 
26065 1438986 3283286 
26066 1450318 3271954 
26067 1452854 3269418 
26068 1463386 3258886 
26069 1470490 3251782 
26070 1472710 3245558 
26071 1469414 3242262 
26072 1390871 3323995 
26073 1385750 3329116 
26074 1471785 3253077 
26075 1471176 3252468 
26076 1151919 3387191 
26077 1152427 3387699 
26078 1157543 3392815 
26079 1161989 3397261 
26080 1162902 3398174 
26081 1176834 3412106 
26082 1177194 3412466 
26083 1179160 3414432 
26084 1180262 3415534 
26085 1180946 3416218 
26086 1181022 3416294 
26087 1194261 3429533 
26088 1196353 3431625 
26089 1245721 3469145 
26090 1246031 3468835 
26091 1274781 3440085 
26092 1285054 3429812 
26093 1292659 3422207 
26094 1294670 3420196 
26095 1302117 3412749 
26096 1308543 3406323 
26097 1310496 3404370 
26098 1311054 3403812 
26099 1315819 3399047 
26100 1318154 3396712 
26101 3373000 1213674 
26102 2587938 2002734 
26103 2587672 2002468 
26104 2589816 2012345 
26105 2582616 2019545 
26106 2581624 2020553 
26107 2832679 2341115 
26108 2829547 2337983 
26109 1766428 3368678 
26110 1766124 3368374 
26111 1766113 3368363 
26112 1765261 3367511 
26113 1763993 3366243 
26114 2000127 3226871 
26115 1934416 3161160 
26116 1817801 3044545 
26117 1864047 3090791 
26118 1987455 3214199 
26119 1860399 3087143 
26120 1863111 3089855 
26121 1859607 3086351 
26122 1830132 3056876 
26123 1830168 3056912 
26124 1830290 3057034 
26125 1943294 3201775 
26126 1917274 3227795 
26127 1910211 3234858 
26128 1906446 3238623 
26129 1879014 3266055 
26130 1870454 3274615 
26131 1869842 3275227 
26132 1868892 3276177 
26133 1843390 3276290 
26134 1837450 3270350 
26135 1832605 3265505 
26136 1188159 3387376 
26137 1186857 3380746 
26138 1000020 3575131 
26139 1001820 3576931 
26140 1753272 2720220 
26141 1752900 2721400 
26142 1752168 2722132 
26143 1751932 2722368 
26144 1751088 2723212 
26145 1749304 2724996 
26146 1749128 2725172 
26147 1748024 2726276 
26148 1753212 2720160 
26149 1746092 2713040 
26150 1751215 2718163 
26151 1753009 2719957 
26152 1753147 2720095 
26153 1756785 2723733 
26154 1762439 2729387 
26155 1764405 2731353 
26156 1773305 2740253 
26157 1774733 2741681 
26158 1777806 2744754 
26159 1783488 2750436 
26160 1788472 2755420 
26161 1788909 2755857 
26162 1789174 2756122 
26163 1789406 2756354 
26164 1790015 2756963 
26165 1751531 2694729 
26166 1751765 2694667 
26167 1351555 3216810 
26168 1351371 3217218 
26169 1350878 3216725 
26170 1343952 3223651 
26171 1346106 3225805 
26172 1346682 3226381 
26173 1347695 3227394 
26174 1347872 3227571 
26175 1348431 3228130 
26176 1349334 3229542 
26177 1349240 3229636 
26178 1349152 3229724 
26179 1348931 3229945 
26180 1347990 3230886 
26181 1347957 3230919 
26182 1346623 3232253 
26183 1346225 3232651 
26184 1345749 3233127 
26185 1343944 3232963 
26186 1339292 3228311 
26187 2033788 2417605 
26188 2033008 2416825 
26189 2032744 2416561 
26190 2031466 2420238 
26191 2034998 2418289 
26192 2030638 3257382 
26193 2020453 3247197 
26194 1997966 3224710 
26195 1996416 3223160 
26196 1991065 3217809 
26197 2039921 3266665 
26198 1901935 2908738 
26199 1959655 2966458 
26200 1756314 2879674 
26201 1746378 2869738 
26202 1684571 2774835 
26203 1685129 2775393 
26204 1685543 2775807 
26205 1829123 2975822 
26206 1823349 2970048 
26207 1810022 2956721 
26208 1806948 2953647 
26209 1805688 2952387 
26210 1805487 2952186 
26211 1805012 2951711 
26212 1804177 2950876 
26213 1803789 2950488 
26214 1683274 2839650 
26215 1685626 2842002 
26216 1793735 2998907 
26217 1790945 3001697 
26218 1786661 3005981 
26219 1782467 3010175 
26220 1712110 2753338 
26221 1715926 2757154 
26222 1723342 2764570 
26223 2160249 2453436 
26224 2162718 2455905 
26225 2215422 2508609 
26226 2164361 2457548 
26227 2170567 2463754 
26228 2171783 2464970 
26229 2168869 2462056 
26230 2173261 2466448 
26231 2174629 2467816 
26232 1692982 3008294 
26233 1676706 2992018 
26234 1731752 3044763 
26235 1736000 3049011 
26236 2057158 2526787 
26237 2057303 2526932 
26238 2056491 2526120 
26239 2056265 2525894 
26240 2056080 2525709 
26241 2055895 2525524 
26242 2056149 2525778 
26243 2056561 2526190 
26244 2056729 2526358 
26245 2310750 2560443 
26246 2311844 2561537 
26247 721608 3845995 
26248 721140 3846463 
26249 719740 3847863 
26250 717580 3850023 
26251 715392 3852211 
26252 715088 3852515 
26253 714976 3852627 
26254 713664 3853939 
26255 713196 3854407 
26256 712952 3854651 
26257 721730 3845873 
26258 712808 3854795 
26259 712504 3855099 
26260 709340 3858263 
26261 709020 3858583 
26262 703372 3864231 
26263 698496 3869107 
26264 696108 3871495 
26265 694452 3873151 
26266 692140 3875463 
26267 689848 3877755 
26268 689052 3878551 
26269 686032 3881571 
26270 684112 3883491 
26271 682892 3884711 
26272 671616 3895987 
26273 671508 3896095 
26274 1124106 3556336 
26275 1124466 3556696 
26276 1124421 3556651 
26277 1123835 3556065 
26278 1123701 3555931 
26279 1124174 3556404 
26280 1124318 3556548 
26281 1124760 3556990 
26282 1125130 3557360 
26283 1125490 3557720 
26284 1125531 3557761 
26285 1126919 3559149 
26286 1128019 3560249 
26287 2684332 1979615 
26288 2684764 1980047 
26289 2685448 1980731 
26290 2685142 1980425 
26291 2683656 1978939 
26292 2683860 1979143 
26293 2683899 1979182 
26294 2684006 1979289 
26295 2683893 1979176 
26296 2683794 1979077 
26297 2684025 1979308 
26298 2683992 1979275 
26299 2683915 1979198 
26300 2683827 1979110 
26301 2689192 1984475 
26302 2689000 1984283 
26303 2689564 1984847 
26304 2691304 1986587 
26305 2690320 1985603 
26306 2688844 1984127 
26307 2689588 1984871 
26308 2690812 1986095 
26309 2690380 1985663 
26310 2691148 1986431 
26311 2688472 1983755 
26312 2688616 1983899 
26313 2688994 1984277 
26314 2689012 1984295 
26315 2691208 1986491 
26316 2690764 1986047 
26317 2687092 1982375 
26318 2687296 1982579 
26319 2687956 1983239 
26320 2687872 1983155 
26321 2684848 1980131 
26322 2685436 1980719 
26323 2686600 1981883 
26324 2687920 1983203 
26325 2687767 1983050 
26326 2687364 1982647 
26327 2688249 1983532 
26328 2694449 1984605 
26329 2684148 1979431 
26330 2688889 1984172 
26331 2684457 1979740 
26332 2684451 1979734 
26333 2687213 1982496 
26334 1143089 3718630 
26335 1034813 3610354 
26336 1038865 3614406 
26337 1039023 3614564 
26338 1028930 3604471 
26339 1031378 3606919 
26340 1031795 3607336 
26341 1032170 3607711 
26342 1026401 3601942 
26343 1028624 3604165 
26344 1029578 3605119 
26345 1006919 3582460 
26346 1005983 3581524 
26347 1005438 3580979 
26348 1004657 3580198 
26349 1141315 3716856 
26350 1172706 3748247 
26351 2702228 1997511 
26352 2704365 1999648 
26353 1906754 2754873 
26354 1913666 2761785 
26355 2004827 2656800 
26356 2024459 2676432 
26357 1898310 2748984 
26358 1897540 2748214 
26359 1897745 2748419 
26360 1897950 2748624 
26361 1898402 2749076 
26362 1898422 2749096 
26363 4092453 548890 
26364 4089601 546038 
26365 4090321 546758 
26366 4096117 552554 
26367 2240656 2411197 
26368 2241491 2412032 
26369 2243694 2414235 
26370 2245249 2415790 
26371 2246054 2416595 
26372 2246303 2416844 
26373 2248626 2419167 
26374 2250013 2420554 
26375 2250752 2421293 
26376 2254539 2425080 
26377 2255331 2425872 
26378 2257083 2427624 
26379 2257375 2427916 
26380 2257931 2428472 
26381 2259270 2429811 
26382 2259375 2429916 
26383 2259543 2430084 
26384 2259629 2430170 
26385 2260632 2431173 
26386 2262278 2431251 
26387 2266439 2427090 
26388 2268848 2424681 
26389 2269774 2423755 
26390 2270494 2423035 
26391 2208296 2378837 
26392 2208924 2379465 
26393 2210839 2381380 
26394 2212485 2383026 
26395 2207651 2397238 
26396 2245931 2328947 
26397 2246692 2329708 
26398 2249453 2336369 
26399 2248873 2335789 
26400 2301579 2321771 
26401 2301859 2322051 
26402 2306114 2326306 
26403 2307460 2327652 
26404 2296003 2316195 
26405 2670707 1982144 
26406 2668922 1980359 
26407 2664019 1975456 
26408 2662702 1974139 
26409 2661234 1972671 
26410 2661069 1972506 
26411 2659291 1970728 
26412 2658910 1970347 
26413 2657881 1969318 
26414 2656679 1968116 
26415 2656442 1967879 
26416 2655175 1966612 
26417 2653318 1964755 
26418 2652994 1964431 
26419 2652159 1963596 
26420 2651670 1963107 
26421 2651174 1962611 
26422 2653183 1952866 
26423 2655019 1954702 
26424 2655638 1955321 
26425 2660123 1959806 
26426 2298470 2273916 
26427 2298945 2274391 
26428 2299441 2274887 
26429 2300067 2275513 
26430 2301010 2276456 
26431 2301773 2277219 
26432 2302298 2277744 
26433 2302917 2278363 
26434 2693494 1979466 
26435 2693789 1979761 
26436 2694357 1980329 
26437 2694544 1980516 
26438 2691984 1977956 
26439 2691812 1977784 
26440 2691013 1976985 
26441 2692048 1978020 
26442 2692819 1978791 
26443 2689834 1975806 
26444 2690088 1976060 
26445 2689900 1975872 
26446 2690922 1976894 
26447 2690462 1976434 
26448 2694420 1980392 
26449 2694672 1980644 
26450 2698903 1984875 
26451 2698673 1984645 
26452 2698205 1984177 
26453 2698033 1984005 
26454 2698931 1984903 
26455 2699278 1985250 
26456 2696746 1982718 
26457 2696876 1982848 
26458 2698442 1984414 
26459 2698946 1984918 
26460 2698766 1984738 
26461 2696660 1982632 
26462 2698222 1984194 
26463 2698546 1984518 
26464 2698960 1984932 
26465 2699284 1985256 
26466 2699015 1984987 
26467 2698691 1984663 
26468 2699684 1985656 
26469 2699918 1985890 
26470 2700067 1986039 
26471 2699653 1985625 
26472 2699365 1985337 
26473 2698028 1984000 
26474 2698352 1984324 
26475 2698766 1984738 
26476 2699090 1985062 
26477 2698825 1984797 
26478 2698501 1984473 
26479 2698154 1984126 
26480 2698654 1984626 
26481 2698529 1984501 
26482 2699285 1985257 
26483 1134071 3709612 
26484 1134863 3710404 
26485 1135853 3711394 
26486 1138743 3714284 
26487 1143105 3718646 
26488 1128489 3704030 
26489 2296212 2277596 
26490 2301054 2282438 
26491 2306467 2287851 
26492 2149773 2511854 
26493 2203826 2652762 
26494 2216017 2445610 
26495 2216661 2447381 
26496 2171834 2620770 
26497 2200226 2649162 
26498 2201714 2650650 
26499 2203730 2652666 
26500 2203970 2652906 
26501 2220338 2669274 
26502 2368466 2762317 
26503 2372594 2758189 
26504 2433014 2625695 
26505 2432215 2624896 
26506 2406649 2599330 
26507 2406810 2599491 
26508 2424471 2617152 
26509 2426141 2618822 
26510 2427048 2619729 
26511 2069707 2873060 
26512 2090203 2893556 
26513 2087737 2891090 
26514 2090977 2894330 
26515 2091817 2895170 
26516 2063597 2866950 
26517 2149829 2953182 
26518 2155901 2959254 
26519 2158301 2961654 
26520 2180069 2983422 
26521 2132059 2935412 
26522 2519034 2593587 
26523 2293691 2486372 
26524 2301869 2529046 
26525 2276255 2503432 
26526 2276039 2503216 
26527 2858956 2154239 
26528 2858764 2154047 
26529 2858524 2153807 
26530 2859412 2154695 
26531 2864548 2159831 
26532 2747167 2042450 
26533 2747024 2042307 
26534 2783245 2078528 
26535 2747038 2042321 
26536 2746952 2042235 
26537 2745136 2040419 
26538 2617508 1976631 
26539 2618523 1977646 
26540 2619739 1978862 
26541 2619940 1979063 
26542 2624137 1983260 
26543 1881687 2564573 
26544 1895706 2578592 
26545 1902299 2585185 
26546 1905496 2756170 
26547 1909880 2760554 
26548 1903165 2753839 
26549 1904389 2755063 
26550 1905739 2756413 
26551 1906310 2756984 
26552 1934582 2679566 
26553 1936393 2681377 
26554 1856724 2685520 
26555 1855073 2683869 
26556 1893285 2607405 
26557 1906893 2621013 
26558 1902099 2752773 
26559 1903438 2754112 
26560 1904309 2754983 
26561 1904532 2755206 
26562 1904776 2755450 
26563 1905186 2755860 
26564 3820002 626147 
26565 3932802 738947 
26566 3377138 1092477 
26567 3380642 1095981 
26568 3397250 1112589 
26569 3433154 1148493 
26570 3436874 1152213 
26571 3361876 1217878 
26572 3362884 1218886 
26573 3369904 1225906 
26574 3370796 1226798 
26575 3370853 1226855 
26576 3372048 1228050 
26577 3383359 1239361 
26578 3963115 747884 
26579 3963199 747968 
26580 3963567 748336 
26581 3352641 1093508 
26582 3353156 1094023 
26583 3354728 1095595 
26584 3357137 1098004 
26585 3357519 1098386 
26586 3359031 1099898 
26587 3361667 1102534 
26588 3365975 1106842 
26589 3369303 1110170 
26590 3375555 1116422 
26591 3375948 1116815 
26592 3377820 1118687 
26593 3382023 1122890 
26594 3385335 1126202 
26595 3390314 1131181 
26596 3393670 1134537 
26597 3394279 1135146 
26598 3976865 479994 
26599 3978570 481699 
26600 3979875 483004 
26601 3983389 486518 
26602 3996560 499689 
26603 3997464 500593 
26604 4003710 506839 
26605 4078428 486261 
26606 4078962 486795 
26607 4075198 483031 
26608 4078690 486523 
26609 4076044 483877 
26610 4069938 477771 
26611 4071758 479591 
26612 4072508 480341 
26613 4074020 481853 
26614 4075038 482871 
26615 4076539 484372 
26616 4033760 606273 
26617 4030253 602766 
26618 4019456 591969 
26619 4020299 592812 
26620 4031146 603659 
26621 3283454 1298836 
26622 3284434 1299816 
26623 1005210 3580751 
26624 1004737 3580278 
26625 1003873 3579414 
26626 1003530 3579071 
26627 1003694 3579235 
26628 1003868 3579409 
26629 1004084 3579625 
26630 1004228 3579769 
26631 1004382 3579923 
26632 1004567 3580108 
26633 1004932 3580473 
26634 999505 3575046 
26635 1002210 3577751 
26636 1003203 3578744 
26637 1003585 3579126 
26638 1004023 3579564 
26639 1003098 3578639 
26640 1002708 3578249 
26641 1000658 3576199 
26642 1003091 3578632 
26643 1008946 3584487 
26644 1009326 3584867 
26645 1009459 3585000 
26646 1010086 3585627 
26647 1010651 3586192 
26648 1011432 3586973 
26649 1013439 3588980 
26650 1014364 3589905 
26651 1006312 3581853 
26652 1007196 3582737 
26653 1007792 3583333 
26654 1009509 3585050 
26655 1009470 3585011 
26656 1010015 3585556 
26657 1011177 3586718 
26658 1012812 3588353 
26659 1135175 3710716 
26660 1134581 3710122 
26661 1138271 3713812 
26662 2582436 2169398 
26663 2629308 2216270 
26664 2533156 2152948 
26665 2481464 2101256 
26666 2619223 2071630 
26667 2612848 2065255 
26668 2652520 2104927 
26669 2638689 2112961 
26670 2939148 1870856 
26671 2944116 1875824 
26672 3379860 2311568 
26673 3414936 2373584 
26674 3451436 2259631 
26675 3441164 2249359 
26676 3208268 2016463 
26677 3193964 2002159 
26678 2923048 1729633 
26679 2924223 1732418 
26680 2676119 1973125 
26681 2674535 1971541 
26682 2674052 1971058 
26683 2675011 1972017 
26684 2673818 1970824 
26685 2673397 1970403 
26686 2675745 1972751 
26687 2675211 1972217 
26688 2674707 1971713 
26689 2630183 1885712 
26690 2636762 1892291 
26691 2638787 1894316 
26692 2648745 1904274 
26693 2626647 1882176 
26694 2628222 1883751 
26695 2634648 1888332 
26696 2634756 1888224 
26697 2635238 1886249 
26698 2634671 1885682 
26699 2631481 1882492 
26700 2629290 1880301 
26701 2629223 1880234 
26702 2628571 1879582 
26703 2623923 1874934 
26704 2620152 1871163 
26705 2619194 1870205 
26706 2613389 1864400 
26707 2612719 1865070 
26708 2611450 1866339 
26709 2607783 1863312 
26710 2728856 1984385 
26711 2729180 1984709 
26712 2733410 1988939 
26713 2747810 2003339 
26714 2752508 2008037 
26715 2753696 2009225 
26716 2755568 2011097 
26717 2762840 2018369 
26718 1658635 2917627 
26719 1921997 2739630 
26720 1929033 2732594 
26721 1950315 2711312 
26722 1953723 2707904 
26723 1746767 2848558 
26724 1750358 2844967 
26725 1756266 2839059 
26726 1759587 2835738 
26727 1760050 2835275 
26728 1764833 2830492 
26729 1765539 2829786 
26730 1765705 2829772 
26731 1765777 2829844 
26732 1785910 2849977 
26733 1725221 2845809 
26734 1725811 2845730 
26735 1726149 2845392 
26736 2314367 2347260 
26737 2314259 2347368 
26738 2311035 2350592 
26739 2313187 2352744 
26740 2338379 2377936 
26741 2340339 2379896 
26742 1861921 2732812 
26743 1877396 2717337 
26744 1894181 2700552 
26745 1912579 2682154 
26746 1776066 2718968 
26747 1781955 2724857 
26748 1788996 2731898 
26749 1793253 2736155 
26750 1815635 2758537 
26751 1829838 2764895 
26752 1777200 2720102 
26753 1777686 2720588 
26754 1779000 2721902 
26755 2513137 2055982 
26756 2512885 2056234 
26757 2512353 2056694 
26758 2511972 2057075 
26759 2511778 2056946 
26760 2509042 2059682 
26761 2507841 2060883 
26762 2506437 2059581 
26763 2514987 2065627 
26764 2528628 2037838 
26765 2528692 2037902 
26766 2528836 2038046 
26767 2529174 2038384 
26768 2529303 2038513 
26769 2530246 2039456 
26770 2523247 2042531 
26771 2526047 2039731 
26772 2526630 2039148 
26773 2526939 2038839 
26774 2527788 2037990 
26775 2528061 2037717 
26776 2861015 1629224 
26777 2861843 1630052 
26778 2862531 1630740 
26779 2891020 1659229 
26780 2623903 1853445 
26781 2625163 1854705 
26782 2698949 1954478 
26783 2699813 1955342 
26784 2700623 1956152 
26785 2701046 1956575 
26786 2701181 1956710 
26787 2569586 2122842 
26788 2569340 2122596 
26789 2568754 2122010 
26790 2567993 2121249 
26791 2567171 2120427 
26792 2569670 2122926 
26793 2564537 2117793 
26794 2563059 2116315 
26795 2569540 2122796 
26796 2570188 2123444 
26797 2569287 2122543 
26798 2569904 2123160 
26799 2571176 2124432 
26800 2571176 2124432 
26801 2569410 2122666 
26802 2570006 2123262 
26803 2568413 2121669 
26804 2568886 2122142 
26805 2569636 2122892 
26806 2570119 2123375 
26807 2504242 2152346 
26808 2505874 2153978 
26809 2506498 2153537 
26810 2507062 2152973 
26811 2506924 2152589 
26812 2506912 2152203 
26813 2508076 2151039 
26814 2508760 2151723 
26815 2510452 2151989 
26816 2510476 2151965 
26817 2507562 2146122 
26818 2510097 2151233 
26819 2508741 2149877 
26820 2509244 2147804 
26821 2508692 2147252 
26822 2508684 2147244 
26823 2508767 2147327 
26824 2509625 2148185 
26825 2507397 2153062 
26826 2508495 2149631 
26827 2508105 2149241 
26828 2507519 2148655 
26829 2546805 2113300 
26830 2549784 2116279 
26831 2558451 2124946 
26832 2548046 2114541 
26833 2549198 2115693 
26834 2550648 2117143 
26835 2552849 2119344 
26836 2116003 2616631 
26837 2165932 2666560 
26838 2167006 2667634 
26839 1890995 2555265 
26840 1896834 2561104 
26841 1904783 2711154 
26842 2110621 2335528 
26843 2111911 2336818 
26844 2115948 2339108 
26845 2116169 2338887 
26846 2116844 2338212 
26847 2116932 2338124 
26848 2120803 2334253 
26849 2121883 2333173 
26850 2124181 2330875 
26851 2127260 2327796 
26852 2128120 2322635 
26853 2127932 2322447 
26854 2125817 2320332 
26855 2687621 1789560 
26856 2708048 1809987 
26857 2709210 1811149 
26858 2646965 1799184 
26859 2653877 1807212 
26860 2664443 1817778 
26861 3113176 1919761 
26862 2669339 1966345 
26863 2670933 1967939 
26864 2672362 1969368 
26865 2671230 1968236 
26866 2672609 1969615 
26867 2673194 1970200 
26868 2672320 1969326 
26869 2672422 1969428 
26870 2672556 1969562 
26871 2671703 1968709 
26872 2671847 1968853 
26873 2671764 1968770 
26874 2671291 1968297 
26875 2671466 1968472 
26876 2670593 1967599 
26877 2670665 1967671 
26878 2670983 1967989 
26879 2472430 2095817 
26880 2481385 2104772 
26881 2485140 2108527 
26882 2487942 2111329 
26883 2488191 2111578 
26884 2490229 2113616 
26885 2491957 2115344 
26886 2493568 2116955 
26887 2496226 2119613 
26888 2497926 2121313 
26889 2500086 2123473 
26890 2502960 2126347 
26891 2503486 2126873 
26892 2503906 2127293 
26893 2509649 2133036 
26894 2512927 2136314 
26895 2213254 2506441 
26896 2374571 2447228 
26897 2373519 2448280 
26898 2372071 2449728 
26899 2371487 2450312 
26900 2368651 2453148 
26901 2394758 2427041 
26902 2394160 2427639 
26903 2393805 2427994 
26904 2515391 2069305 
26905 2515584 2069498 
26906 2515283 2069413 
26907 2537947 2119374 
26908 2538077 2119575 
26909 2552232 2133730 
26910 2561404 2142902 
26911 2517771 2066925 
26912 2517299 2067397 
26913 2662090 1948062 
26914 2662036 1948008 
26915 2662126 1948098 
26916 2661046 1947018 
26917 2662806 1948778 
26918 2660380 1946352 
26919 2660542 1946514 
26920 2660938 1946910 
26921 2662396 1948368 
26922 2674383 1971389 
26923 2675144 1972150 
26924 2678703 1973986 
26925 2676506 1973512 
26926 2678018 1975024 
26927 2675830 1972836 
26928 2676889 1973895 
26929 2676830 1973769 
26930 2678146 1975085 
26931 2673073 1970079 
26932 2673937 1970943 
26933 2674986 1971992 
26934 2674194 1971200 
26935 2674718 1971724 
26936 2675036 1972042 
26937 2660152 1946124 
26938 2663730 1949748 
26939 2663393 1950085 
26940 3309797 1136352 
26941 3310789 1137344 
26942 3348551 1231203 
26943 3348218 1231536 
26944 2662780 1949730 
26945 2662168 1949118 
26946 2662828 1949778 
26947 2662291 1949241 
26948 2661787 1948737 
26949 2660863 1947813 
26950 2873592 1583571 
26951 2701599 1803538 
26952 2704810 1806749 
26953 2708143 1810082 
26954 1930752 2781426 
26955 1920010 2770684 
26956 2679084 1974367 
26957 2679670 1974953 
26958 2680122 1975405 
26959 2680246 1975529 
26960 2673903 1970909 
26961 2674289 1971295 
26962 2674978 1971984 
26963 2673709 1970715 
26964 2674512 1971518 
26965 2674751 1971757 
26966 2502768 2120943 
26967 2507835 2126010 
26968 2471542 2199632 
26969 2474256 2202346 
26970 2539562 2141493 
26971 2540886 2142817 
26972 2542066 2143997 
26973 2428283 2237908 
26974 2430320 2239945 
26975 2432940 2242565 
26976 2434581 2244206 
26977 2437007 2246632 
26978 2437460 2247085 
26979 2565022 2054732 
26980 2566606 2056316 
26981 2573914 2063624 
26982 2573615 2064740 
26983 2567315 2064212 
26984 2565947 2065580 
26985 2597121 1970800 
26986 2648361 2022040 
26987 2831026 2126309 
26988 2830897 2126180 
26989 2830029 2125312 
26990 2839310 2134593 
26991 2830051 2125334 
26992 2829963 2125246 
26993 2830266 2125549 
26994 2830167 2125450 
26995 2830062 2125345 
26996 2829078 2124361 
26997 2829034 2124317 
26998 2828830 2124113 
26999 2829199 2124482 
27000 2829100 2124383 
27001 2829808 2125091 
27002 2829249 2124532 
27003 2827844 2123127 
27004 2829980 2125263 
27005 2811104 2106387 
27006 2810845 2106128 
27007 2811822 2107105 
27008 2811347 2106630 
27009 2812259 2107542 
27010 2832862 2128145 
27011 2810730 2106013 
27012 2809708 2104991 
27013 2835250 2130533 
27014 2832163 2127446 
27015 2832677 2127960 
27016 2832810 2128093 
27017 2811275 2106558 
27018 2811139 2106422 
27019 2811024 2106307 
27020 2810938 2106221 
27021 2811225 2106508 
27022 2811188 2106471 
27023 2812124 2107407 
27024 2811958 2107241 
27025 2812367 2107650 
27026 2812202 2107485 
27027 2812640 2107923 
27028 2812554 2107837 
27029 2812410 2107693 
27030 2814018 2109301 
27031 2813742 2109025 
27032 2799065 2094348 
27033 2805704 2100987 
27034 2805765 2101048 
27035 2805981 2101264 
27036 2798807 2094090 
27037 2799173 2094456 
27038 2800665 2095948 
27039 2800289 2095572 
27040 2797728 2093011 
27041 2797620 2092903 
27042 2797448 2092731 
27043 2797348 2092631 
27044 2797756 2093039 
27045 2797704 2092987 
27046 2798685 2093968 
27047 2796160 2091443 
27048 2555764 2084018 
27049 2548942 2100290 
